0.010131999999999999,0.85624,-0.97966,0.0074188,0.23452,0.65675,-0.0032825,-0.0033008000000000004,-0.0034038,-0.0024910999999999996,-0.0025199,-0.0026861,-0.8413,8.9451,32.054,-0.8107999999999999,11.226,15.029,-1.5014,-1.5014,-1.5012,-1.4953,-1.4954,-1.4953
-0.007629999999999999,-0.28079,0.004614899999999999,0.0028993,0.36611,-1.2067,0.0047744,0.0047869,-0.010893,-0.0038093,-0.0038006,-0.0034214,-0.74685,1.9089,15.14,-0.6645300000000001,10.148,13.932,-1.4979,-1.4979,-1.4806,-1.4991,-1.4991,-1.499
0.028731,-0.019399,-0.086927,0.008295999999999998,0.002398,0.93272,0.004268600000000001,0.004300899999999999,0.0046173,0.006558199999999999,0.0065745,0.005838,-0.62036,2.1883,5.7427,-0.63667,0.40086,7.989499999999999,-1.5002,-1.5002,-1.4998,-1.4996,-1.4997,-1.4999
-0.017408,0.47778,-0.065863,-0.014091999999999999,-0.06965700000000001,-0.33568000000000003,0.0085445,0.008479999999999998,0.009678,0.0090277,0.0090485,0.009546,-0.56006,4.2251,8.774,-0.50761,2.167,6.5776,-1.5014,-1.5014,-1.5002,-1.4997,-1.4997,-1.4996
0.0051643,-1.1175,1.1534,-0.0014393,0.38006,1.0771,-0.00083208,-0.0008100899999999999,-0.0010045,-0.0038971,-0.0039296,-0.0038687,-0.80301,14.01,7.5539999999999985,-0.78853,15.36,10.09,-1.5,-1.5,-1.5001,-1.4974,-1.4974,-1.4975
0.010298,-0.019291,0.0080602,0.015707,-0.32569000000000004,-1.4987,-0.0088634,-0.008886,-0.0094835,0.0090678,0.0090841,0.0092474,-0.51741,2.3788,5.4501,-0.56975,2.0543,16.421,-1.5055,-1.5055,-1.5052,-1.4975,-1.4975,-1.4979
-0.00063534,0.50832,-1.2618,-0.0080076,-0.24753,-0.011984,0.0029679000000000003,0.0029683000000000005,0.0029769,-0.0014342,-0.0014336,-0.0014383,-0.50658,19.38,17.815,-0.44797,9.7073,9.2454,-1.4994,-1.4994,-1.4994,-1.4987,-1.4987,-1.4987
0.0026281,0.85419,-1.5262,0.015487,-0.39309,-0.24067,0.005593899999999999,0.0055525,0.0056527,0.0038291,0.0038554,0.0038742,-0.70614,8.6271,8.9711,-0.64925,6.5923,3.9649,-1.4988,-1.4988,-1.4988,-1.5003,-1.5003,-1.5003
-0.010415,0.71419,-0.51147,-0.021038,0.078306,-1.7164,-0.0023783,-0.0024443,-0.0026176,0.017123,0.017146,0.017613999999999998,-0.64213,5.9455,3.7762,-0.6655399999999999,1.8101,9.2051,-1.5043,-1.5043,-1.504,-1.5016,-1.5016,-1.501
-0.0010365,-1.22,-0.88911,0.0097355,-1.4056,-0.081653,-0.0033061,-0.0032516,-0.003228,-0.00038559,-0.00037623,-0.00038652,-0.49336,105.61,81.04899999999998,-0.47061,36.271,4.3315,-1.4991,-1.499,-1.499,-1.4988,-1.4988,-1.4988
0.032338,-0.16254,-0.38612,-0.0024843000000000005,0.066801,0.63688,-0.015308,-0.01523,-0.014908,0.001071,0.0010623,0.00092208,-0.55215,0.98584,3.1057,-0.5462,1.5816,5.4566,-1.4991,-1.4991,-1.4992,-1.4986,-1.4986,-1.4985
0.011562,0.08547599999999998,3.7037,0.008605799999999999,1.0908,-0.47906,0.00011740000000000002,0.00011531,-0.00087193,0.00039664,0.00039339,0.00038123,-0.46349,4.607,20.117,-0.46394,27.824,8.071899999999998,-1.4977,-1.4977,-1.4980000000000002,-1.5001,-1.5001,-1.5001
-0.0028158,-0.25765,-0.48142,-0.003997,-1.027,-0.1378,0.0023129,0.0023022,0.0023349,-0.0050459,-0.005034899999999999,-0.005032399999999999,-0.52379,26.014,19.206,-0.4648,10.78,17.283,-1.5032,-1.5032,-1.5032,-1.4962,-1.4962,-1.4962
0.022274,0.064661,-1.2986,0.009562600000000001,-0.64195,0.12677,-0.010371,-0.010367,-0.010481,-0.010827,-0.010735,-0.010875,-0.53677,0.71181,7.0833,-0.50537,3.3937,4.044,-1.5011,-1.5011,-1.5006,-1.4991,-1.4991,-1.4989
0.030372000000000003,0.014873,2.2953,-0.0014475999999999998,0.38427,-0.61325,0.00017471,0.00015917,-0.00075811,-0.0005753,-0.00061537,-0.00029462,-0.60634,1.8788,16.98,-0.58114,1.7041,2.0416,-1.5077,-1.5077,-1.508,-1.4984,-1.4984,-1.4983
-0.01225,0.064057,0.6651199999999999,-0.0096003,0.5364899999999999,-0.64371,-0.006597,-0.0066233,-0.007059899999999999,0.0026913,0.0025689,0.0026523,-0.69152,0.98744,4.0609,-0.71326,4.2779,5.647,-1.5045,-1.5045,-1.5039,-1.4944,-1.4944,-1.494
0.00042239,0.8600299999999999,0.32035,0.005505100000000001,0.3616,0.46053,0.00038898,0.00033402,0.00030934,0.00031393,0.00027674,0.00016374,-0.8330499999999998,6.8164,6.5489,-0.85591,20.919,5.2837,-1.5005,-1.5006,-1.5004,-1.4980000000000002,-1.4981,-1.4979
0.0144,0.35234,0.2247,0.024866,-0.2365,-0.7506899999999999,0.003801300000000001,0.0037155,0.0036815,-0.013699,-0.013652,-0.013522999999999999,-0.5216,3.5773,1.3527,-0.49373,1.227,5.3774,-1.504,-1.504,-1.5039,-1.4906,-1.4906,-1.4903
-0.027974,0.34544,-0.34872,0.0028909,-0.021897,-0.70305,0.013382,0.01335,0.013489,-0.0014442,-0.0014246999999999999,-0.0014548,-0.52249,2.5503,10.147,-0.51437,0.7087100000000001,8.6523,-1.4973,-1.4974,-1.4973,-1.4999,-1.4999,-1.4996
-0.02169,0.34194,-0.10206,-0.0060212,0.0083149,0.56953,0.013622,0.013569,0.013816,0.00030025,0.00035501,0.00022306,-0.52418,3.0236,8.5568,-0.54035,2.7992,3.884,-1.4975,-1.4975,-1.4969,-1.5016,-1.5015,-1.5013
0.0097364,0.18489,-2.9191,-0.025246,0.077672,-1.6019999999999999,-0.010246,-0.010328,-0.010932,-0.0059102,-0.0059105,-0.0067176,-0.68922,0.71,16.933,-0.7270499999999999,0.8400799999999998,9.993,-1.5001,-1.5001,-1.4989,-1.4976,-1.4977,-1.4972
0.008548,-0.13028,0.21478,0.022408,-0.01996,-1.3877,0.004991399999999999,0.0049653,0.0050591,-0.015394999999999997,-0.015384,-0.014727,-0.5151399999999999,1.1599,8.274,-0.50473,1.6758,6.4991,-1.5022,-1.5022,-1.5022,-1.4935,-1.4935,-1.4935
-0.0035878,-0.14073,-0.42289,-0.0084909,-0.028757,-3.2072,5.7938e-05,0.00012764,0.0005133,0.010855,0.01083,0.01066,-0.66446,0.35545,2.0,-0.6701,2.8758,20.84,-1.5081,-1.5082,-1.5085,-1.4998,-1.4998,-1.4998
4.7389e-06,1.2627,0.043041,0.011763,1.2507,0.19069,-0.00022267,-0.00027062,-0.00033003,-0.00089234,-0.0008904199999999998,-0.0010045,-0.75723,13.386,8.3773,-0.81901,17.339000000000002,7.576399999999999,-1.5018,-1.5018,-1.5018,-1.4981,-1.4981,-1.4981
0.0043232,-0.06969700000000001,0.58499,0.020735,-0.23671,0.26978,0.0026978,0.0027238,0.0026620000000000003,0.00098227,0.0010032,0.00099824,-0.7638899999999998,0.85395,4.9337,-0.68134,1.9676,3.6174,-1.4991,-1.4991,-1.499,-1.4995,-1.4995,-1.4995
-0.0051711000000000005,-0.17839000000000002,-0.066571,0.0033423000000000003,0.65935,-0.5021399999999999,0.0058008,0.005853499999999999,0.0060975,-0.014535,-0.014688999999999997,-0.014938,-0.6882,0.91888,8.256,-0.75739,3.6399,3.0921,-1.5026,-1.5027,-1.5026,-1.4945,-1.4945,-1.4943
0.017278,2.4297,-1.4029,0.012431999999999999,-0.033488,0.33339,-0.0012062,-0.0012467,-0.0010199999999999999,0.0010446,0.0010907999999999998,0.0011139,-0.6239899999999999,29.553,10.706,-0.59378,12.526,6.7662,-1.4978,-1.4978,-1.4978,-1.4969,-1.4969,-1.4967
-0.0032255,0.44839,0.16809,-0.0033048,-0.4311,0.17287,-0.008466599999999998,-0.0084752,-0.008489399999999998,0.0052739,0.0052822,0.0052777,-0.48101,6.7726,23.031,-0.49371,4.8628,6.6998,-1.4985,-1.4985,-1.4985,-1.4984,-1.4984,-1.4984
0.024396,-0.08553299999999998,-0.13860999999999998,-0.005675,0.023676,0.45594,-0.022753,-0.022779,-0.022603,-0.0014789999999999998,-0.0015080999999999998,-0.0015343,-0.6249,1.3257,6.0359,-0.5676,0.39551,4.3076,-1.4991,-1.4992,-1.4991,-1.4965,-1.4965,-1.4965
-0.0051566,0.5667399999999999,0.3984,-0.008069499999999999,0.10985999999999999,-0.0011698,0.0042027,0.004193100000000001,0.0042094,-0.0015626,-0.0015612,-0.0015757999999999998,-0.49603,5.9965,11.549,-0.47023,9.4266,5.0721,-1.4992,-1.4992,-1.4992,-1.4986,-1.4986,-1.4986
-0.0015157,0.86471,0.053532,0.025276,0.18988,0.030492,0.012386,0.012291,0.012545,0.008562899999999998,0.008521199999999998,0.0083911,-0.5092800000000001,16.647000000000002,2.6613,-0.52352,1.351,4.3892,-1.4993,-1.4994,-1.4992,-1.5016,-1.5015,-1.5016
-0.019542,0.028104,-0.71624,-0.023267,0.93915,0.069553,-0.008981900000000001,-0.0090132,-0.008994099999999998,0.032826999999999995,0.032563999999999996,0.03258,-0.68393,3.1678,6.4317,-0.6933699999999999,3.8548,4.0313,-1.5008,-1.5008,-1.5002,-1.4925,-1.4928,-1.493
-0.0075388,0.16435,0.049138,-0.0060699,-1.47,-1.7919,0.0022376,0.0022292,0.0021951,0.0032857,0.0033339,0.0034220999999999995,-0.76632,4.098,4.884,-0.74505,23.146,21.475,-1.4984,-1.4984,-1.4984,-1.4993,-1.4994,-1.4994
0.00080276,-0.89451,-1.5644,0.0067943,-0.035534,-0.30918,-0.0008642999999999998,-0.0008561299999999999,-0.0008417299999999998,-0.0027881,-0.0027891,-0.0027973000000000004,-0.50657,71.479,17.906,-0.50075,3.8149,6.7552,-1.4981,-1.4981,-1.4981,-1.4986,-1.4986,-1.4986
0.0045036,-0.24657,-0.053146000000000006,0.007600499999999999,7.9966,2.1579,-0.0080319,-0.0080243,-0.008048299999999998,-0.0012485999999999999,-0.0012854,-0.0013291,-0.44943,8.469799999999998,4.1366,-0.48391000000000006,137.27,34.592,-1.4982,-1.4982,-1.4982,-1.5006,-1.5006,-1.5006
-0.0062967,0.09634,0.62951,-0.016253999999999998,0.27352,-0.15018,0.0075857,0.0076274,0.0075765,-0.012918,-0.012979,-0.012846,-0.63095,3.0829,4.1161,-0.6671,2.5034,3.9342,-1.5055,-1.5055,-1.5054,-1.4959,-1.4958,-1.4955
0.017127,-0.032131,0.29476,0.014924,0.15043,-0.49021,0.012103,0.012098,0.012028,-0.011881,-0.011911,-0.011771,-0.7343199999999999,-0.42486,3.1697,-0.69638,0.18672,7.0438,-1.5032,-1.5033,-1.5031,-1.4967,-1.4968,-1.4968
-0.013443,0.22471,0.19045,-0.014969,0.30674,1.5884,0.0063903,0.0062104,0.0061776,0.001173,0.0012092,0.00048439,-0.73314,0.043928,4.4893,-0.68186,3.8692,11.481,-1.5023,-1.5024,-1.5025,-1.4997,-1.4997,-1.4996
-0.007349299999999999,-0.43044,-1.0892,0.026259,0.62487,-0.35891,-0.003629400000000001,-0.0036321,-0.0035306,-0.0012335999999999998,-0.0012612,-0.0012119,-0.82399,28.915,8.4074,-0.72878,10.869,5.4762,-1.4983,-1.4983,-1.4980000000000002,-1.4989,-1.4989,-1.4988
-0.0031878,-0.18692,-0.60964,-0.031123,0.22906,0.52478,-0.01007,-0.009997700000000002,-0.009872399999999998,0.0012013,0.0011507,0.002107,-0.67072,0.9609,6.7553,-0.62662,1.476,5.9202,-1.4992,-1.4992,-1.499,-1.4982,-1.4982,-1.4978
-0.00053761,-0.059326,0.91602,-0.0066438,-0.022159,-0.20314,0.0015445,0.0015481,0.0015151,-0.0028849,-0.002897,-0.0028686,-0.59963,2.7884,22.333,-0.55345,29.943,15.447,-1.4989,-1.4989,-1.4989,-1.4957,-1.4957,-1.4957
0.0093108,0.15914,-0.50921,-0.0009222,0.63531,1.0338,0.007196899999999999,0.0071463,0.0071446,0.007801,0.0077487,0.007831999999999999,-0.76202,10.356,7.3914,-0.73475,25.428,11.599,-1.4991,-1.4991,-1.499,-1.4993,-1.4993,-1.4991
-0.008914799999999999,-0.17937999999999998,-0.6584899999999999,-0.02977,0.22426,-0.3313,-0.0056163,-0.005586600000000001,-0.0053801000000000005,0.0059566,0.005816300000000001,0.0059874,-0.6726,1.0662,2.2935,-0.68953,2.2412,5.5898,-1.5016,-1.5016,-1.5015,-1.4952,-1.4952,-1.4949
0.0051526,-0.68128,-0.15157,-0.016332,0.16802,0.17679,-0.013757,-0.013559,-0.013688999999999998,-0.0040211,-0.004081,-0.0044339,-0.74207,3.0672,2.5106,-0.70023,0.5615,3.8314,-1.4977,-1.4979,-1.4974,-1.5026,-1.5027,-1.5029
-0.018545,0.54955,-1.4867,0.00053306,0.051366,-0.13665,0.0054893,0.0054104,0.0049795,-0.017821,-0.017838999999999997,-0.017678,-0.71516,5.3113,6.5197,-0.71829,0.17545,3.7383,-1.5028,-1.5029,-1.503,-1.4938,-1.4939,-1.4938
-0.0015826,0.8532299999999998,-0.25853000000000004,0.010348,0.11958,0.37038,0.0024052,0.0023469,0.0022549,-0.00053025,-0.00052759,-0.00053213,-0.83914,18.706,10.064,-0.8238200000000001,8.048199999999998,5.5097,-1.4994,-1.4994,-1.4995,-1.4993,-1.4993,-1.4993
0.0081915,-0.30441,0.68882,0.011113,2.377,0.41585,0.0041962,0.0042205,0.004169699999999999,0.00066225,0.00059194,0.00066343,-0.7772899999999998,5.772,9.4539,-0.76978,22.675,10.267999999999997,-1.5022,-1.5022,-1.5022,-1.4968,-1.4969,-1.4969999999999999
-0.00088749,0.28617,1.033,-0.015128999999999998,0.006667,0.40391,-0.0032618,-0.0032752,-0.0028007,0.0038134,0.0037979,0.0038947,-0.54735,2.8419,7.1211,-0.51108,0.88365,6.5431,-1.4987,-1.4987,-1.4986,-1.5016,-1.5016,-1.5018
-0.0011239,0.30926,-1.6321,-0.0056997,0.55519,-0.28888,0.0060302,0.006012399999999999,0.0064536,-0.00052991,-0.00057769,-0.00043954,-0.5643600000000001,3.2752,8.877399999999998,-0.5903,2.827,5.827000000000001,-1.5057,-1.5057,-1.5069,-1.4981,-1.4981,-1.4985
0.0091433,-0.039833,0.12405999999999998,0.015429,-0.12936,0.36218,0.010753,0.010723,0.010856999999999999,0.0010956,0.0011289,0.0012163,-0.68545,-0.28464,3.0351,-0.69462,1.0475,4.8673,-1.5009,-1.5009,-1.5009,-1.4987,-1.4987,-1.4992
-0.00051395,-3.4101,-0.8615799999999998,-0.00072681,-0.7308399999999998,-0.31381,0.005253,0.0052724,0.005352,-0.00039778,-0.00039235,-0.00040045,-0.5079199999999999,101.15,45.837,-0.48803,12.146,7.2335,-1.4986,-1.4986,-1.4986,-1.4982,-1.4982,-1.4982
0.0065009,-1.5112,2.4005,0.0024625,0.062513,0.18926,-0.012782,-0.01275,-0.013154,-0.008681599999999998,-0.008682299999999999,-0.008506299999999998,-0.79248,26.41,18.086,-0.80231,5.0752,12.805,-1.4994,-1.4995,-1.4996,-1.4981,-1.4982,-1.4980000000000002
-0.031337000000000004,-1.1639,0.91915,-0.012703,0.40574,0.16635999999999998,-0.007457300000000002,-0.0073543,-0.0075715,0.0035258000000000004,0.003407,0.0032308,-0.67306,6.5573,6.9389,-0.68575,2.2714,3.25,-1.5093,-1.5094,-1.509,-1.4967,-1.4967,-1.4965
0.01299,-0.20917,0.29323,0.0042918,0.23241,0.34152,-0.02529,-0.025286,-0.025282,-0.0015754000000000002,-0.0015727,-0.0015576,-0.63222,2.623,3.5392,-0.58831,29.503,4.872,-1.4891,-1.4891,-1.4891,-1.4953,-1.4953,-1.4953
-0.0038864,-0.7527399999999999,0.22514,0.0011999,0.066665,1.6597,0.0022639,0.0022651,0.0022527,-0.0010454,-0.0010412,-0.0010724,-0.47645,13.33,3.0631,-0.48143,1.8758,10.622,-1.4986,-1.4986,-1.4986,-1.4978,-1.4978,-1.4978
-0.0097293,0.2411,0.6292399999999999,-0.022629,-0.16058,-0.49901,-0.007601300000000002,-0.007647499999999998,-0.007636799999999998,0.002246,0.0022695,0.0022904,-0.5613600000000001,3.174,5.2382,-0.5696,1.5493,3.1743,-1.4957,-1.4957,-1.4955,-1.5039,-1.5039,-1.5036
-0.012232,0.13712,-0.30436,-0.016161,-0.19138,-0.33345,-0.0074691,-0.007492,-0.007577500000000002,0.0054218,0.0054365,0.0054207,-0.65765,0.82666,3.9586,-0.69162,0.68866,2.2307,-1.5025,-1.5025,-1.5024,-1.4935,-1.4935,-1.4933
0.0029604,-1.2745,1.0682,-0.024471,-0.053621,0.23724,-0.0074345,-0.007282300000000002,-0.0072358,-0.00061459,-0.00066415,0.00015974,-0.63617,6.8073,11.464,-0.6281899999999999,3.3784,4.2874,-1.4994,-1.4996,-1.4998,-1.5009,-1.5009,-1.5002
-0.026642,-0.15235,-0.6512,-0.0061875,0.29416,1.4306,-0.0034031,-0.0033363,-0.0032771,0.014938,0.01494,0.014465,-0.5548,7.6879,7.102,-0.55456,4.3522,10.444,-1.5064,-1.5064,-1.5062,-1.4971,-1.4969999999999999,-1.4972
0.023841,0.25703000000000004,-0.22093,0.014629,-0.027954000000000003,-0.6408,-0.00087215,-0.0009335700000000002,-0.00046769,0.009509899999999998,0.0095403,0.0092436,-0.58195,2.3604,18.625,-0.62048,1.0147,3.9728,-1.5032,-1.5032,-1.5032,-1.4975,-1.4975,-1.4971
-0.029754,0.045568,1.2969,-0.01938,-0.14244,-0.53509,0.00016544,0.00011354,0.00013655,0.0060792,0.0060648,0.0065907,-0.6683899999999999,0.69923,9.0471,-0.67235,2.0256,1.4606,-1.5078,-1.5079,-1.508,-1.4984,-1.4985,-1.4987
-0.028048000000000003,-0.11796,-0.84357,-0.010883,0.88402,0.40181,0.0037675,0.0038128,0.0039911,0.007031900000000001,0.0069229,0.0067508,-0.5547300000000001,1.1067,6.5351,-0.50021,3.5148,5.4671,-1.5057,-1.5058,-1.5051,-1.4978,-1.4979,-1.4977
0.025677999999999996,-0.029347,-0.5380699999999999,0.014393,-0.022996,-0.045095,-0.00026484,-0.00028450000000000003,-0.0003505,-0.0032414,-0.0032046,-0.0034932,-0.61348,1.1016,6.4237,-0.62338,0.6896100000000001,3.7788,-1.5055,-1.5055,-1.5054,-1.4987,-1.4987,-1.4989
-0.0018026,0.1834,0.19113,-0.006075,-0.13879,0.08729500000000001,0.001764,0.0016910999999999999,0.002046,-0.008395599999999998,-0.0083964,-0.0086958,-0.71933,1.2462,3.1755,-0.68682,1.2513,3.2543,-1.5082,-1.5083,-1.5076,-1.495,-1.495,-1.4944
0.038559,-0.40401,-1.0503,-0.0013472000000000002,-0.52305,0.47638,0.0003176,0.00037081,0.00011239,-0.012077,-0.011975,-0.011602,-0.68495,3.9364,3.95,-0.67091,2.9037,6.2379,-1.5078,-1.5078,-1.5075,-1.4963,-1.4963,-1.4967
0.0027486,1.9738,-1.2898,0.0066223,1.446,-0.23811,0.005032899999999999,0.0050306000000000005,0.0050716,0.0010937999999999998,0.0010765,0.0010762,-0.49447,39.654,20.098,-0.51,9.3304,5.5638,-1.4991,-1.4991,-1.4991,-1.4981,-1.4981,-1.4981
-0.0073682,-0.37188,-0.031653,0.00090006,-0.084069,-0.7384699999999998,0.002018,0.0020353,0.0020398,0.012551999999999997,0.012545,0.012651,-0.69324,8.8695,3.5876,-0.67982,2.13,12.982999999999999,-1.4982,-1.4982,-1.4981,-1.4974,-1.4974,-1.4972
-0.0034224000000000004,1.0579,2.5265,0.003941900000000001,0.35013,0.027566000000000004,-0.0021197,-0.0021937,-0.0024786,0.00090115,0.0008917499999999999,0.00090801,-0.8203,11.055,24.859,-0.8476399999999998,10.776,13.210999999999999,-1.4985,-1.4985,-1.4985,-1.4992,-1.4992,-1.4991
0.0012525,0.67484,-0.02974,0.010448,-0.6532,-0.5462,-0.027431,-0.027443,-0.027425,0.01157,0.01157,0.011561,-0.6593100000000001,8.5883,3.3826,-0.59295,20.775,7.193,-1.4945,-1.4946,-1.4946,-1.4942,-1.4942,-1.4941
-0.002771,0.0041893,0.3769,-0.0046853,0.18441,0.60269,-0.0025785,-0.0025878,-0.0025986,0.0045559,0.004556,0.0045003,-0.54886,1.8287,4.3198,-0.49634,10.88,10.798,-1.4968,-1.4968,-1.4968,-1.4982,-1.4982,-1.4982
-0.0080354,-0.028518,-0.23204,-0.015909,0.0040721,0.29622,-0.0035301,-0.0035026,-0.0028866,0.010208,0.010221,0.0099422,-0.67071,-0.14792,11.905,-0.66795,0.71941,5.4434,-1.5048,-1.5048,-1.505,-1.4915,-1.4915,-1.4915
0.01468,0.10284,0.31745,0.0035628,-0.0028454,-0.444,-0.018331,-0.018331,-0.018285,-0.0021503,-0.0021512,-0.0021294,-0.62584,5.3422,9.6447,-0.60085,11.539,5.3188,-1.4898,-1.4898,-1.4898,-1.4959,-1.4959,-1.4959
0.011349,-0.43019,0.46618,0.010174,0.2875,2.0452,-0.009658799999999999,-0.009608,-0.0097609,0.0073915,0.0073878,0.0075304,-0.46753,5.4461,11.335999999999999,-0.53496,2.4099,9.2902,-1.5025,-1.5025,-1.5021,-1.4921,-1.4921,-1.4916
0.0033921,-0.14567,-0.9006499999999998,0.0070625,0.12709,-0.6903100000000001,0.0019791,0.001925,0.0023417,0.0092901,0.0092552,0.008826199999999998,-0.62862,2.6634,4.3094,-0.6372899999999999,1.3364,4.2387,-1.5011,-1.5011,-1.5011,-1.4987,-1.4987,-1.4983
-0.0056906000000000005,0.062221000000000005,0.4462100000000001,-0.027647,-0.12084,0.40981000000000006,-0.00677,-0.006782300000000001,-0.006498899999999999,0.011993,0.01198,0.012296,-0.68958,0.65053,11.494,-0.71497,0.16012,3.7732,-1.5032,-1.5033,-1.5036,-1.4935,-1.4936,-1.4935
0.0041588,-0.31644,-0.93417,-0.017478999999999998,-0.30274,0.4581,-0.0049867,-0.0048963,-0.004824899999999999,-0.0060191,-0.0059793,-0.0056783,-0.63593,0.7179300000000001,6.6503,-0.64944,1.5197,4.5092,-1.5026,-1.5027,-1.5018,-1.5002,-1.5001,-1.5002
0.031624,-0.147,-0.7434199999999999,0.0037488,0.04337,1.251,0.0063729,0.0064663,0.006901300000000001,-0.0279,-0.027901,-0.027984,-0.69745,0.28548,5.6154,-0.69405,-0.3512,9.452000000000002,-1.4965,-1.4966,-1.4965,-1.5036,-1.5036,-1.5036
-0.005834399999999999,0.029847,0.098038,-0.024539,-0.27935,0.86711,-0.0021439,-0.0021601,-0.0019848,0.012198,0.012201,0.011551,-0.65655,0.0045118,2.1954,-0.64115,1.829,6.7509,-1.5035,-1.5036,-1.5032,-1.493,-1.493,-1.4939
-0.012597,-0.17576,-0.23089,-0.007909000000000001,0.0060949,0.55623,-0.007407600000000002,-0.0073919,-0.007115300000000001,0.0086148,0.008611799999999998,0.008176499999999998,-0.68488,0.16333,5.1725,-0.7027800000000001,1.4279,3.0957,-1.5044,-1.5045,-1.5046,-1.4953,-1.4953,-1.4954
-0.02308,-0.30964,-0.43279,-0.015459,0.20101,0.092929,-0.012553,-0.01251,-0.012235,0.024938,0.024957,0.024564,-0.71891,4.4339,4.6066,-0.70732,2.504,7.7915,-1.5037,-1.5037,-1.5038,-1.5011,-1.5013,-1.5009
-0.0028954,-0.027068,-0.0026815,-0.018807,0.67045,-0.62593,-0.00063012,-0.00064814,-0.0011049,-0.0092127,-0.0092627,-0.0093294,-0.52007,3.3126,2.8003,-0.52771,5.167000000000001,4.0153,-1.5065,-1.5066,-1.5064,-1.4976,-1.4977,-1.4979
0.011937999999999997,-0.43998999999999994,0.60731,0.013512,0.51507,0.027644,-0.012543,-0.012526,-0.012518,-0.022307,-0.022293,-0.022269,-0.61374,6.2384,12.759,-0.62983,7.0358,5.5744,-1.5026,-1.5026,-1.5026,-1.495,-1.4951,-1.495
0.008765899999999998,0.379,2.4464,0.0036246,0.12678,1.49,-0.007025399999999999,-0.0070259,-0.0072701,-0.0052752,-0.0052911,-0.0054532,-0.7343199999999999,5.6031,21.127,-0.66868,1.3374,13.724,-1.4996,-1.4996,-1.4998,-1.4999,-1.4999,-1.5
0.031755,-1.5517,0.19294,-0.0054854,-0.1008,0.0073656999999999985,-0.010804,-0.010777,-0.010825,-0.004806100000000001,-0.0047735,-0.0047404,-0.52865,16.79,23.124,-0.8479399999999998,15.307,17.945999999999994,-1.5003,-1.5003,-1.5003,-1.4978,-1.4978,-1.4977
0.00065094,-0.22569,-0.46078,-0.027477,0.22907,0.5766899999999999,0.0085053,0.0085847,0.0085187,-0.014469999999999998,-0.014587,-0.012819999999999998,-0.6966,1.2342,4.7163,-0.71058,1.2887,7.8094,-1.5099,-1.5099,-1.5097,-1.4957,-1.4957,-1.4959
-0.019012,0.089095,-0.23965,-0.019323,0.16862,1.976,3.2929e-06,-2.9908e-05,-0.00028142,0.025942000000000003,0.025953,0.026058,-0.6925600000000001,0.31031,3.6094,-0.66243,0.8374,15.577,-1.5039,-1.504,-1.5036,-1.5004,-1.5005,-1.5002
0.0077479,-0.056321,0.23248,0.0028249000000000004,0.15058,-1.1192,0.0022099,0.0022026,0.0021897,0.0045688,0.0045756,0.004671,-0.75971,3.4122,4.9541,-0.81803,3.2586,10.927,-1.5015,-1.5015,-1.5014,-1.4981,-1.4981,-1.4981
0.0073241,0.057289,0.31785,-0.0030981,0.25365,-0.19427,0.0074938,0.0074801999999999985,0.0076526,-0.003768,-0.0038431,-0.0030126,-0.7285699999999998,0.91863,3.2998,-0.73705,1.0789,7.1493,-1.5055,-1.5055,-1.5053,-1.4966,-1.4967,-1.4962
0.006934100000000001,0.36054,-0.039064,0.0037155,-0.33734,1.0871,-0.00061154,-0.00061519,-0.0006997999999999999,-0.0008855999999999998,-0.0008532499999999998,-0.00087651,-0.8021899999999998,11.526,11.957,-0.78115,6.0366,11.036,-1.4987,-1.4988,-1.4986,-1.4987,-1.4987,-1.4987
0.017433,0.043823,0.31248000000000004,-0.0087329,0.5313100000000001,2.1117,-0.0026674,-0.0026567,-0.0026682,-0.0021892,-0.0022167,-0.0023526,-0.81018,29.347,12.786,-0.8358200000000001,3.5678,15.092,-1.5016,-1.5016,-1.5016,-1.4993,-1.4993,-1.4992
0.016641,1.144,0.74005,-2.322e-05,-0.11483,0.056662,-0.004866,-0.004878,-0.0049294,0.0017227999999999998,0.0017266999999999998,0.0017480999999999998,-0.54642,26.619,7.1944,-0.51546,1.2888,5.0867,-1.4974,-1.4974,-1.4975,-1.4982,-1.4982,-1.4982
0.033273000000000004,0.029407,0.22997,0.0060212,0.029016000000000004,-0.3807,0.0086478,0.008545999999999998,0.0087379,-0.011057,-0.011097,-0.010829,-0.65637,3.7602,2.9486,-0.6642100000000001,-0.42744,2.6948,-1.5077,-1.5079,-1.5081,-1.4914,-1.4915,-1.4916
0.006717,-0.44196,-0.31971,0.006751300000000001,0.025932,-2.0484,-0.0036197,-0.0036149,-0.0034968000000000004,-2.3458e-06,5.8582e-06,0.00019188,-0.76078,10.745,7.236,-0.7145199999999999,4.4409,20.564,-1.4991,-1.4991,-1.4991,-1.4980000000000002,-1.4980000000000002,-1.4982
0.0038513000000000006,-0.0011353,0.071862,0.008151699999999998,0.08945,0.29907,0.00082764,0.0008336599999999998,0.00081915,-0.0018452,-0.0018456,-0.0018522,-0.51525,2.0357,3.6603,-0.49754,2.2503,6.8343,-1.4979,-1.4979,-1.4979,-1.4995,-1.4995,-1.4995
